,ARN,tr_sink_node,m_network,MID,MID_name,TID,tr_amout,pos_entry_mode,cc_A2,Typ_karty,czy_SCA,podział NBP
0,05185242330028682845504,SN-MasterC,Wiele Rachunków,F0377,Hashtag Polska Konrad Meller,17768207,25.0,CTLS,US,Credit,non_SCA,G1
1,05185243048029942470951,SN-MasterC,Niezrzeszeni,Y0470,Serwis Gastronomiczny Antoni,13593907,7.5,CTLS,US,Credit,non_SCA,G1
2,05185243117031072732941,SN-MasterC,Niezrzeszeni,J2641,Joanna Dobrowolska,16869307,3990.0,CTLS,DE,Debit,non_SCA,DE
3,05185242330028683114876,SN-MasterC,Wiele Rachunków,F0377,Hashtag Polska Konrad Meller,17768207,50.0,CTLS,US,Credit,non_SCA,G1
4,05185243148031664201852,SN-MasterC,Niezrzeszeni,W0748,AASHWANI WALIA WORLD FOOD SERV,09505307,16.0,CTLS,PL,Debit,non_SCA,PL
5,05185243062030157497409,SN-MasterC,Niezrzeszeni,M2301,Marian Lichaj Zakład Kuśniersk,04873007,700.0,CHIP,US,Credit,non_SCA,G1
6,05185243112031000859662,SN-MasterC,Niezrzeszeni,A1844,Artemida s.c.,11079707,10.0,CTLS,PL,Credit,non_SCA,PL
7,05185243115031043546109,SN-MasterC,Niezrzeszeni,A5821,ALLE KEBAB ALAA KAMEL SAAD,13369207,30.0,CTLS,PL,Debit,non_SCA,PL
8,05185243129031273801293,SN-MasterC,Niezrzeszeni,P0965,PAWEŁ BODZIACKI FHU POMERAN,12376107,17.0,CTLS,CA,Credit,non_SCA,G1
9,05185243148031663818540,SN-MasterC,Niezrzeszeni,W0748,AASHWANI WALIA WORLD FOOD SERV,09505307,32.0,CTLS,PL,Debit,non_SCA,PL
10,05185243163031957671639,SN-MasterC,Niezrzeszeni,S5438,SEVEN POL FILIP NOWICKI iChest,10220007,963.0,CTLS,PL,Debit,SCA,PL
11,05185243074030360473185,SN-MasterC,Kasa Next,M0102,MINIT POLSKA SPÓŁKA Z OGRANIC,19169307,169.0,CTLS,DK,Credit,SCA,DK
12,05185243090030631480563,SN-MasterC,Niezrzeszeni,I0954,IPT Consulting&Gastronomy Arka,08223007,24.0,CTLS,US,Credit,non_SCA,G1
13,05185243112031000863540,SN-MasterC,Niezrzeszeni,A1844,Artemida s.c.,11079707,16.0,CTLS,PL,Credit,non_SCA,PL
14,05185243115031032952565,SN-MasterC,BANK MILLENNIUM,P9087,PARTY  SP Z O O,20044707,439.98,CHIP,GB,Credit,non_SCA,G1
15,05185243115031043558906,SN-MasterC,Niezrzeszeni,A5821,ALLE KEBAB ALAA KAMEL SAAD,13369207,32.0,CTLS,PL,Debit,non_SCA,PL
16,05185243165032001035571,SN-MasterC,Niezrzeszeni,A1844,Artemida s.c.,11079707,97.5,CTLS,PL,Debit,non_SCA,PL
17,05185242328028646718304,SN-MasterC,Wiele Rachunków,F0377,Hashtag Polska Konrad Meller,17768207,16.0,CTLS,US,Credit,non_SCA,G1
18,05185243117031072573436,SN-MasterC,Niezrzeszeni,J2641,Joanna Dobrowolska,16869307,19.0,CTLS,DE,Debit,non_SCA,DE
19,05185243163031957671639,SN-MasterC,Niezrzeszeni,S5438,SEVEN POL FILIP NOWICKI iChest,10220007,963.0,CTLS,PL,Debit,non_SCA,PL
20,05185242330028682998303,SN-MasterC,Wiele Rachunków,F0377,Hashtag Polska Konrad Meller,17768207,50.0,CTLS,US,Credit,non_SCA,G1
21,05185243117031078316178,SN-MasterC,Klasa RMS,O1341,Olmar Anna Rusak,13463707,66.0,CHIP,US,Credit,non_SCA,G1
22,05185243163031957574445,SN-MasterC,Niezrzeszeni,S5438,SEVEN POL FILIP NOWICKI iChest,10220007,754.0,CTLS,PL,Debit,non_SCA,PL
